Subsystem,MFN,MPN,Description,Quantity Per PCB,Component,,Part,References,Value,Footprint,,Datasheet,Package,,,PurchasingLink,Purchase_Link
Brake_Light_Shutdown_Sensing,Digi-Key,MCP2561-E/SN-ND,"High-Speed CAN Transceiver, 1Mbps, 5V supply, SPLIT pin, -40C to +125C, SOIC8 package",1,24,,CAN_Transceiver,U5,CAN_Transceiver,SOIC-8_3.9x4.9mm_Pitch1.27mm_OEM,,http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en561044,Value,,,https://www.digikey.com/products/en?keywords=mcp2561-e%2Fsn,
Brake_Light_Shutdown_Sensing,Digi-Key,MCP6001RT-I/OTCT-ND,IC OPAMP GP 1MHZ RRO SOT23-5  1.8-6V,1,25,,MCP6001RT,U1,MCP6001RT,SOT-23-5_OEM,,http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf,,,,https://www.digikey.com/product-detail/en/microchip-technology/MCP6001RT-I-OT/MCP6001RT-I-OTCT-ND/669498,
Brake_Light_Shutdown_Sensing,Digi-Key,TPS561201,4.5V - 17V Input 1A Synchronous Buck Converter,1,26,,TPS561201,U2,TPS561201,SOT-23-6_OEM,,http://www.ti.com/lit/ds/symlink/tps561201.pdf,Value,,,https://www.digikey.com/products/en?keywords=296-46928-1-ND,
Brake_Light_Shutdown_Sensing,Digi-Key,SER3686CT-ND,"Two pin crystal, two ground/package pins (pin2 and 3) small symbol",2,27,,Crystal_SMD,Y1 Y2,Crystal_SMD,Crystal_SMD_FA238,,https://support.epson.biz/td/api/doc_check.php?dl=brief_FA-238V_en.pdf,Value,,,https://www.digikey.com/products/en?keywords=SER3686CT-ND,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,27,,Component Groups:,,,,,,,,,,,,
,,,86,,Component Count:,,,,,,,,,,,,
,,,86,,Fitted Components:,,,,,,,,,,,,
,,,1,,Number of PCBs:,,,,,,,,,,,,
,,,86,,Total components:,,,,,,,,,,,,
,,,1,,Schematic Version:,,,,,,,,,,,,
,,,2017-10-19,,Schematic Date:,,,,,,,,,,,,
,,,Mon 19 Feb 2018 07:24:46 PM EST,,BoM Date:,,,,,,,,,,,,
,,,/home/vscheyer/Desktop/Formula/MK_III-Boards/boards/Brake_Light_Shutdown_Sensing/Brake_Light_Shutdown_Sensing.sch,,Schematic Source:,,,,,,,,,,,,
,,,Eeschema 4.0.7-e2-6376~58~ubuntu16.04.1,,KiCad Version:,,,,,,,,,,,,
